repeat,mode,mrr,recall@5,auprc_lb,mean_rank
17,permutation,0.5538713197249784,0.36165311653116533,0.3468336302794869,17.977777777777774
18,permutation,0.44116703792570283,0.3413279132791328,0.2854632358386986,25.002574525745256
19,permutation,0.4141479827096757,0.2924119241192412,0.274459920958974,22.950542005420058
20,permutation,0.3890935186265739,0.3291327913279133,0.2527184560641717,23.1579945799458
21,permutation,0.4174433323464887,0.3578590785907859,0.2637146140096166,22.881571815718157
22,permutation,0.4046229515741711,0.3448509485094851,0.25807269274492206,23.619105691056916
23,permutation,0.35595602455358566,0.3556910569105691,0.21845137082426777,24.313821138211384
24,permutation,0.35871097472084995,0.2865853658536585,0.22493924093150258,24.431436314363143
25,permutation,0.35345968440332487,0.2714092140921409,0.21846156260400884,22.636720867208673
26,permutation,0.5897419985873606,0.40636856368563684,0.3453579577349372,21.45243902439024
27,permutation,0.4460532477246968,0.28075880758807586,0.24783768224805083,24.218834688346885
28,permutation,0.4519027385471131,0.3453929539295393,0.29471547441369056,19.275609756097563
29,permutation,0.5032415078146786,0.3448509485094851,0.2801875771613491,26.929945799457993
30,permutation,0.4919184250008472,0.31991869918699184,0.27431473853170496,25.80081300813008
31,permutation,0.45532165440702027,0.27994579945799464,0.25004031326905096,25.879268292682923
32,permutation,0.5240428192443038,0.40623306233062334,0.32820946520405786,19.28048780487805
33,permutation,0.4329610138831336,0.3128726287262873,0.2840642300922538,21.635094850948512
34,permutation,0.5545492673541453,0.3907859078590786,0.34533091723615494,21.415040650406507
35,permutation,0.3963546675356688,0.2710027100271003,0.2427514864620023,25.300677506775067
36,permutation,0.3390030010905191,0.2672086720867209,0.21848539245323056,23.143902439024387
37,permutation,0.5692084338425802,0.358130081300813,0.3108819430267983,21.580352303523036
38,permutation,0.3488622108647783,0.25542005420054203,0.1971668002554824,26.413550135501357
39,permutation,0.47297803822194073,0.3546070460704607,0.28380222729557336,24.826151761517615
40,permutation,0.5234607764883481,0.3646341463414634,0.3236743094378838,21.565040650406505
41,permutation,0.4850521459475246,0.3699186991869919,0.29259046336749994,23.7970189701897
42,permutation,0.46362688049679923,0.34796747967479674,0.2945117235568806,19.393224932249325
43,permutation,0.3766576919015944,0.24444444444444446,0.24227537449992192,24.766395663956636
44,permutation,0.5237918016550043,0.3995934959349593,0.3449132486978467,22.797425474254744
45,permutation,0.41499494722581126,0.34159891598915987,0.26282356672925133,23.024254742547427
46,permutation,0.4121446102122345,0.3144986449864499,0.25556144629734634,23.578455284552845
47,permutation,0.3267484075099419,0.3037940379403794,0.2188595182076135,23.736856368563686
48,permutation,0.3761062089661839,0.3032520325203252,0.2478131588213071,24.214092140921405
49,permutation,0.39759597634418303,0.321680216802168,0.23035034912752136,26.279539295392954
50,permutation,0.3412713077347224,0.25189701897018973,0.21082438630360226,25.544037940379404
51,permutation,0.38700518090762004,0.25338753387533874,0.2400565638866864,25.381707317073168
52,permutation,0.44379934951180133,0.34864498644986447,0.2647482489889585,22.058807588075883
53,permutation,0.4308134125604964,0.28780487804878047,0.28243430433723193,20.87818428184282
54,permutation,0.47324366212458036,0.3359078590785908,0.28091579221927254,22.103116531165313
55,permutation,0.4927969085542898,0.3953929539295392,0.3362376315732737,21.189701897018967
56,permutation,0.4811161371533462,0.40284552845528454,0.3310779170205462,20.153929539295394
57,permutation,0.4481386048459219,0.3100271002710027,0.2811478728153953,24.103252032520324
58,permutation,0.4081012483451508,0.2619241192411924,0.24212707103100284,23.39579945799458
59,permutation,0.33057469480233714,0.3008130081300813,0.239922383088692,24.837940379403793
60,permutation,0.4474553664271502,0.3818428184281843,0.3043774317881244,22.518563685636856
61,permutation,0.3812062477461179,0.393089430894309,0.2762613807853301,19.38821138211382
62,permutation,0.42460996261108397,0.3529810298102981,0.27023577875814075,18.764905149051486
63,permutation,0.41524996073059195,0.29823848238482387,0.25211532820578075,22.372086720867205
64,permutation,0.3936211146577,0.3943089430894309,0.2945292046680602,20.578861788617886
65,permutation,0.571400001242182,0.37059620596205956,0.31655587762586057,22.87168021680217
66,permutation,0.41038842732202474,0.31178861788617884,0.239685584679134,24.783333333333335
67,permutation,0.4086336206050786,0.3130081300813008,0.26681090556136094,23.672222222222224
68,permutation,0.45777344268197917,0.3291327913279133,0.269713487814188,26.14457994579946
69,permutation,0.3002274176524561,0.21355013550135502,0.20053831609507192,26.417750677506774
70,permutation,0.38509127087432604,0.2962059620596206,0.2557247657001819,23.14512195121951
71,permutation,0.33452333490466846,0.30135501355013555,0.2334722229904095,21.67181571815718
72,permutation,0.437662731152688,0.2559620596205962,0.2651778308293158,26.496747967479678
73,permutation,0.39887669369848633,0.3126016260162602,0.24076153337307074,24.51978319783198
74,permutation,0.41019408383141154,0.3231707317073171,0.2638843876788366,24.502710027100267
75,permutation,0.39075433617518746,0.2827913279132791,0.23223147213997028,22.60934959349594
76,permutation,0.44775962104267625,0.27737127371273707,0.25397140113226635,27.779810298102984
77,permutation,0.46364824863748827,0.31314363143631435,0.2765008798346161,24.446476964769648
78,permutation,0.43707796515723346,0.35555555555555557,0.2944039134864999,19.592953929539295
79,permutation,0.476203198567844,0.3643631436314363,0.2752066600263217,22.241056910569107
80,permutation,0.43167117286349815,0.30582655826558264,0.2580135158209713,22.220460704607046
81,permutation,0.4576108526863616,0.30718157181571815,0.2780564841321995,22.54620596205962
82,permutation,0.3907328875684637,0.3665311653116531,0.24813466780081195,23.199593495934963
83,permutation,0.4736929941818058,0.3509485094850949,0.2874159077052107,22.309756097560978
84,permutation,0.392690906608303,0.32628726287262877,0.2516225160900555,25.32791327913279
85,permutation,0.45176403648426605,0.33523035230352305,0.2850038655254484,20.324661246612468
86,permutation,0.35901913412544756,0.290379403794038,0.24784987688311752,24.963550135501354
87,permutation,0.46001228771494196,0.32249322493224936,0.26460606565741135,25.50027100271003
88,permutation,0.3958350021836393,0.2780487804878049,0.24699116827632103,23.21219512195122
89,permutation,0.40944088953143776,0.2925474254742548,0.2613166728294291,24.071138211382113
90,permutation,0.30387872292271906,0.22005420054200542,0.18384788461689905,27.25989159891599
91,permutation,0.4072504576210937,0.368970189701897,0.2614774133986779,25.50216802168022
92,permutation,0.39536053448762054,0.2902439024390244,0.24709039125547527,22.64471544715447
93,permutation,0.4107833983761853,0.30000000000000004,0.23535815015859418,22.32967479674797
94,permutation,0.491890243902439,0.3464769647696477,0.29123370228156975,26.279403794037936
95,permutation,0.4842534949471079,0.38048780487804873,0.310494818810295,23.679674796747967
96,permutation,0.45622354555176736,0.3306233062330623,0.27573593035502064,23.51680216802168
97,permutation,0.41275822190456335,0.3161246612466125,0.23351136007110995,26.58265582655827
98,permutation,0.4330102294312263,0.33604336043360433,0.28873854034009316,20.623712737127367
99,permutation,0.48540898557177325,0.38929539295392945,0.29618159204902433,23.065040650406505
100,permutation,0.585947276460189,0.40758807588075885,0.35294580789287316,23.8760162601626
101,permutation,0.5165789186328339,0.43550135501355014,0.318092268613225,19.29579945799458
102,permutation,0.33745398290843137,0.3151761517615176,0.23601008563949002,24.596341463414632
103,permutation,0.32901031894934335,0.2658536585365854,0.20899261014290862,23.960433604336043
104,permutation,0.5280258161036028,0.3699186991869919,0.309179211554341,23.43360433604336
105,permutation,0.45204893345137254,0.32330623306233064,0.294292208274051,21.313550135501355
106,permutation,0.4855377098060026,0.30013550135501355,0.2678808992518451,23.567750677506776
107,permutation,0.5217541788786975,0.3967479674796748,0.3081285164297052,21.50460704607046
108,permutation,0.37110102277750323,0.3192411924119241,0.22892592992029892,24.48441734417344
109,permutation,0.45123096002161045,0.35013550135501353,0.28758077318782826,22.08116531165312
110,permutation,0.4242103031120412,0.34579945799457995,0.2798199891904314,22.708943089430893
111,permutation,0.5178593214190476,0.374390243902439,0.31358976170632213,24.29552845528455
112,permutation,0.4216017473280745,0.34959349593495936,0.2802507739183037,22.90609756097561
113,permutation,0.4177061753320253,0.256639566395664,0.24489205036018757,24.83130081300813
114,permutation,0.4843784519811477,0.3586720867208672,0.31607960523143985,21.192547425474256
115,permutation,0.4349151935641024,0.3102981029810298,0.2727856025279052,24.174119241192415
116,permutation,0.38600699874014077,0.2739837398373984,0.2512613443353523,27.204065040650406
117,permutation,0.37005230803048517,0.31436314363143636,0.22245644194734315,23.57845528455285
118,permutation,0.4742458843767657,0.29322493224932245,0.2512013149282503,27.412466124661243
119,permutation,0.4380363240119337,0.351219512195122,0.25902133150140605,25.322628726287263
120,permutation,0.4387431625148216,0.39119241192411924,0.29250880107757465,26.1390243902439
121,permutation,0.3912429652817027,0.35772357723577236,0.2566929696821153,24.643766937669376
122,permutation,0.4877785045790128,0.3821138211382114,0.2866620885474331,26.46151761517615
123,permutation,0.29395529727308783,0.2315718157181572,0.18910625086255373,23.90271002710027
124,permutation,0.4740106701488815,0.31951219512195117,0.2630268740292185,25.49186991869919
125,permutation,0.41789477343694115,0.28021680216802164,0.24314698216449987,24.413279132791324
126,permutation,0.44109240636726854,0.290379403794038,0.27372290239252284,24.25840108401084
127,permutation,0.34208331998500646,0.2234417344173442,0.22801178200916827,23.37411924119241
128,permutation,0.4543536697863513,0.314769647696477,0.28456918465525577,22.81151761517615
129,permutation,0.4842027665076922,0.34728997289972896,0.29002540924759657,24.621273712737125
130,permutation,0.3731747721151476,0.3413279132791328,0.2510522375951727,21.85867208672087
131,permutation,0.44155885893690777,0.3639566395663957,0.2710255391356392,21.718563685636855
132,permutation,0.4098884029749832,0.2494579945799458,0.24486930374685284,22.932926829268293
133,permutation,0.5872768299238887,0.3789972899728997,0.31349438441076144,24.302710027100268
134,permutation,0.4045221791156751,0.32601626016260166,0.26344091230040073,21.712872628726288
135,permutation,0.4002600944674116,0.321680216802168,0.26377602837591857,19.647967479674794
136,permutation,0.4622591196557262,0.3287262872628727,0.281734479743428,21.79918699186992
137,permutation,0.4619988733153522,0.3214092140921409,0.28071918559000386,22.40271002710027
138,permutation,0.4041946174873004,0.29701897018970186,0.24554507801596126,24.926964769647697
139,permutation,0.4813199293687098,0.3407859078590786,0.29295822591569787,24.446070460704608
140,permutation,0.41606583641243466,0.32059620596205957,0.26682483650404576,23.159078590785906
141,permutation,0.4380345264491607,0.32804878048780484,0.27030170701056294,21.359485094850946
142,permutation,0.45705377371446243,0.34119241192411925,0.30468583544443917,22.68089430894309
143,permutation,0.42119536074504366,0.37831978319783194,0.313313116227397,18.544579945799455
144,permutation,0.4087314815171041,0.2989159891598916,0.26104206050647555,22.03346883468835
145,permutation,0.5005240257887883,0.4359078590785908,0.33589292995683645,21.20406504065041
146,permutation,0.43553838473607415,0.3265582655826559,0.24542533951629714,22.568834688346882
147,permutation,0.5352688639274005,0.39891598915989157,0.309877544689574,24.131842818428183
148,permutation,0.3917703549122034,0.286449864498645,0.27362425532696116,22.46964769647696
149,permutation,0.36944893408308044,0.32940379403794035,0.23351602375560698,25.69349593495935
150,permutation,0.31291639480663874,0.2584010840108401,0.2146153118216168,22.792276422764225
151,permutation,0.4677131773676489,0.3151761517615176,0.2755289094567527,26.737262872628726
152,permutation,0.4281996054283691,0.34579945799457995,0.26093922164717026,24.31382113821138
153,permutation,0.43332799350895346,0.32547425474254743,0.2574218465246103,23.280352303523035
154,permutation,0.5271466723861222,0.3413279132791328,0.309244389717097,20.151897018970185
155,permutation,0.42211638465615137,0.33739837398373984,0.27807443617903504,20.773170731707317
156,permutation,0.5050848967776779,0.29512195121951224,0.28141411352478185,25.9680216802168
157,permutation,0.39432382981157177,0.3544715447154471,0.2613814181204479,24.592953929539295
158,permutation,0.40964734890488125,0.35149051490514904,0.27318193534482393,22.86192411924119
159,permutation,0.4409102388514925,0.3132791327913279,0.2624738041176259,26.13319783197832
160,permutation,0.38010788063740564,0.3277777777777777,0.258738832515239,23.45528455284553
161,permutation,0.4474106892014466,0.32384823848238486,0.2885138573645249,26.09728997289973
162,permutation,0.3949137132063962,0.31775067750677505,0.2640799024643387,23.49986449864499
163,permutation,0.4432678842338663,0.33184281842818425,0.2890569631811885,20.584959349593493
164,permutation,0.479793454990729,0.34200542005420054,0.2883002541729202,25.11192411924119
165,permutation,0.42978542179564994,0.39756097560975606,0.29967022322807724,20.68238482384824
166,permutation,0.4118619411302338,0.31016260162601633,0.2734719652090731,21.563143631436315
167,permutation,0.44629840871817766,0.3659891598915989,0.27336431808834627,24.706368563685636
168,permutation,0.4553868503483395,0.3350948509485095,0.29780818246600504,23.37018970189702
169,permutation,0.5263985675571041,0.37764227642276427,0.29638529727321156,23.691463414634146
170,permutation,0.5300909794812234,0.3288617886178862,0.2809029309621132,30.303252032520327
171,permutation,0.3939898736823445,0.30121951219512194,0.24199927329210646,21.250406504065044
172,permutation,0.3966259970538093,0.33021680216802163,0.2419787197847115,23.314227642276425
173,permutation,0.29093864532623814,0.21910569105691055,0.18442113400286939,23.258672086720868
174,permutation,0.46756021827267014,0.3102981029810298,0.2882451813692299,24.23428184281843
175,permutation,0.40216505358183985,0.2929539295392954,0.24215592419738965,24.603523035230353
176,permutation,0.37684385273146487,0.2823848238482385,0.2266965517893222,25.349593495934958
177,permutation,0.36903513366550444,0.2886178861788618,0.23589589966196983,23.302032520325206
178,permutation,0.45428593693864083,0.3806233062330623,0.31664273192635334,23.940379403794037
179,permutation,0.43314298950956054,0.3556910569105691,0.2741371802174217,21.37723577235772
180,permutation,0.44118587266784515,0.30569105691056914,0.26328017423821304,24.153929539295394
181,permutation,0.3800115475151343,0.23238482384823847,0.2196142756645999,25.32588075880759
182,permutation,0.5802227169097087,0.4090785907859078,0.38092564656317573,23.522357723577237
183,permutation,0.4582764000374562,0.33211382113821136,0.2717874925460729,25.57669376693767
184,permutation,0.39581390745841866,0.3341463414634146,0.25210165037351356,24.724390243902437
185,permutation,0.40570866859697874,0.28509485094850945,0.24086265526166764,26.431029810298103
186,permutation,0.44964613737927944,0.3192411924119241,0.2674504272255481,21.137533875338754
187,permutation,0.5579411336689071,0.45474254742547415,0.3868089847053484,18.162195121951218
188,permutation,0.48429765807814595,0.3899728997289973,0.3128525306841641,16.382113821138212
189,permutation,0.4623783172563661,0.3589430894308943,0.27981370088280483,25.309078590785905
190,permutation,0.46520842474854296,0.293360433604336,0.26436416761063253,22.48455284552846
191,permutation,0.39620199884427526,0.33306233062330626,0.2383220426804634,26.93387533875339
192,permutation,0.4132103894299017,0.37682926829268293,0.27197976011592573,19.988888888888887
193,permutation,0.4307777157072724,0.3368563685636856,0.25931939835499174,23.75013550135501
194,permutation,0.4487569671544224,0.2842818428184282,0.2683062080726387,23.9949864498645
195,permutation,0.4175668966773702,0.3065040650406504,0.2473909778829563,24.040108401084012
196,permutation,0.4795589719011527,0.41314363143631433,0.304768593906542,22.05989159891599
197,permutation,0.4163757107444338,0.30013550135501355,0.26832916467171025,24.16829268292683
198,permutation,0.3721008837472252,0.29132791327913277,0.23035406794478996,23.879945799457996
199,permutation,0.367067947197072,0.28753387533875335,0.20732759909714704,25.98252032520325
200,permutation,0.3976081874411673,0.27371273712737126,0.2339354988127547,29.81910569105691
201,permutation,0.49291277900640607,0.36544715447154474,0.2968546271797412,27.17249322493225
202,permutation,0.5428953611880442,0.4734417344173441,0.37234314175662314,20.169241192411924
203,permutation,0.4878183084782797,0.3650406504065041,0.3110176686803513,23.516666666666666
204,permutation,0.4778341383520822,0.3398373983739837,0.2996301530482012,22.06436314363144
205,permutation,0.5355448781475739,0.41219512195121955,0.3447016218866273,21.052439024390242
206,permutation,0.4226675333275046,0.37574525745257453,0.27025894604238015,24.144444444444442
207,permutation,0.44535414469322676,0.355420054200542,0.2703450236920259,23.34186991869919
208,permutation,0.3852132662030344,0.28224932249322493,0.23494314238396466,24.384010840108402
209,permutation,0.4860093079246594,0.32628726287262866,0.27007873871400695,26.192411924119245
210,permutation,0.3954754544591313,0.24281842818428184,0.2380172505095947,25.64430894308943
211,permutation,0.5427146024707,0.4146341463414634,0.35391295107895815,19.795934959349594
212,permutation,0.4811667781179976,0.3588075880758808,0.3045634760115542,22.488617886178865
213,permutation,0.505114568096472,0.30121951219512194,0.303724547499797,23.180758807588077
214,permutation,0.35485880308450857,0.27710027100271006,0.209693277108379,25.694850948509483
215,permutation,0.38807130419397284,0.3693766937669377,0.24418657072794006,24.53265582655827
216,permutation,0.47573685686490563,0.3281842818428185,0.2698301846806245,22.780081300813006
217,permutation,0.40190203340232294,0.3124661246612466,0.24019091008636825,21.84037940379404
218,permutation,0.4846720539191377,0.35027100271002704,0.32141168296021394,22.07520325203252
219,permutation,0.33021424481252326,0.2682926829268293,0.21655063319015136,22.25149051490515
220,permutation,0.4623472394813859,0.3273712737127371,0.2768560538225628,21.790243902439023
221,permutation,0.3758393096556026,0.3021680216802168,0.24846198320211033,23.962466124661244
222,permutation,0.46531189271742934,0.34661246612466123,0.29223993104668483,20.729674796747968
223,permutation,0.3176010440692878,0.2714092140921409,0.1995805992338431,27.83102981029811
224,permutation,0.4372635381781724,0.332249322493225,0.26370707216963996,28.52940379403794
225,permutation,0.4905269852941552,0.39227642276422764,0.3261716487544027,21.161788617886177
226,permutation,0.4805599887916961,0.3815718157181572,0.3174928681255958,22.781571815718156
227,permutation,0.4884075235082658,0.2869918699186992,0.28338846816013785,23.526829268292683
228,permutation,0.43106218639217203,0.3126016260162602,0.27197296445123903,23.631436314363143
229,permutation,0.38610089048848334,0.3353658536585366,0.23619478140707229,24.434552845528454
230,permutation,0.4248913946872455,0.30257452574525745,0.2501730940921292,21.918157181571818
231,permutation,0.4524904702343728,0.39972899728997285,0.29943103785494407,21.51409214092141
232,permutation,0.35940229794948786,0.2875338753387534,0.20947244702453824,26.28360433604336
233,permutation,0.3653530795794634,0.29525745257452574,0.25012831967858945,23.06138211382114
234,permutation,0.35418194674877446,0.26382113821138214,0.20583232762669187,27.436314363143634
235,permutation,0.460890256912807,0.25582655826558265,0.270719118730436,28.610975609756096
236,permutation,0.4038862193310217,0.36585365853658536,0.26786932934681956,22.48238482384824
237,permutation,0.5321802025245354,0.34010840108401086,0.295720123008789,29.646883468834687
238,permutation,0.4661979878084612,0.3750677506775068,0.2654258665897399,22.87981029810298
239,permutation,0.27475749514845643,0.2517615176151762,0.18792444535434655,23.668563685636855
240,permutation,0.41188405268957257,0.33035230352303524,0.24165454535515984,27.20271002710027
241,permutation,0.46315977922607243,0.32005420054200545,0.29269400815579394,22.53360433604336
242,permutation,0.5075190779362795,0.37046070460704605,0.3030497325751266,20.439566395663956
243,permutation,0.5696929876807925,0.36951219512195127,0.32700146243720557,21.842953929539295
244,permutation,0.46604352718192454,0.29728997289972897,0.2679320554188577,24.193224932249322
245,permutation,0.44177295799963295,0.32926829268292684,0.28159466328278737,23.20582655826558
246,permutation,0.4362732712540159,0.35284552845528455,0.28165477496409563,21.133604336043362
247,permutation,0.4345894239844503,0.3170731707317073,0.2589253560455226,27.279945799457995
248,permutation,0.4419885472549061,0.29756097560975603,0.2701724122633951,23.086043360433603
249,permutation,0.4489499461163736,0.40420054200542005,0.32094925497117555,21.26382113821138
250,permutation,0.4631099579591235,0.35962059620596204,0.2806175864052922,23.666666666666668
251,permutation,0.39346611794746295,0.3491869918699187,0.2755852629135794,24.57493224932249
252,permutation,0.5287669522676697,0.34417344173441733,0.2999363558568972,28.287127371273712
253,permutation,0.48962547962325326,0.38482384823848237,0.2792930314348486,22.170731707317074
254,permutation,0.40227753573389013,0.4153116531165311,0.27949389289521753,22.01720867208672
255,permutation,0.39572037528391824,0.2724932249322493,0.26814790664315363,25.729674796747968
256,permutation,0.547416094519753,0.402710027100271,0.3465036480798754,19.9029810298103
257,permutation,0.3915674861298965,0.22357723577235772,0.2241881031801092,27.69051490514905
258,permutation,0.4048476624337456,0.3005420054200542,0.24508574359334387,23.45149051490515
259,permutation,0.3480926766256753,0.26205962059620597,0.2147074013591943,24.302981029810297
260,permutation,0.5325027276246789,0.38495934959349587,0.33404029790329454,24.453116531165314
261,permutation,0.49835532911214403,0.4093495934959349,0.3236972587511022,20.933468834688345
262,permutation,0.48361234519771107,0.33807588075880757,0.2728024317663435,25.766666666666666
263,permutation,0.45358110723964384,0.35352303523035233,0.2604301956281605,24.55907859078591
264,permutation,0.4402481306643554,0.36761517615176154,0.2900168076336422,23.076558265582655
265,permutation,0.4015718882695776,0.3035230352303523,0.2426837456819463,22.06829268292683
266,permutation,0.38359334491359937,0.3319783197831978,0.2668287971629294,22.60880758807588
267,permutation,0.5073650370146632,0.3597560975609756,0.3137403803916215,22.34173441734417
268,permutation,0.4389753293207948,0.38780487804878044,0.28353578389037126,21.381436314363146
269,permutation,0.49288214608336556,0.29823848238482387,0.26864141543273523,25.471544715447155
270,permutation,0.5027705009412327,0.3846883468834688,0.32533690038800556,22.14349593495935
271,permutation,0.38981567213274537,0.3247967479674797,0.2520474387897251,25.98157181571816
272,permutation,0.4563841980149967,0.2727642276422764,0.2537704178099715,26.837669376693768
273,permutation,0.3491838398461309,0.2562330623306233,0.22676520821677737,21.66138211382114
274,permutation,0.38517312739335696,0.30365853658536585,0.24200633506823782,23.07588075880759
275,permutation,0.4454398315277648,0.32466124661246615,0.25864884662448445,23.575745257452574
276,permutation,0.38018808675419713,0.339159891598916,0.2512106938040123,23.319241192411926
277,permutation,0.399670989319522,0.2823848238482385,0.2408566804323655,23.011111111111113
278,permutation,0.3900961374286905,0.2753387533875339,0.24906714640456043,21.08848238482385
279,permutation,0.4289604027408905,0.30867208672086716,0.2518757648754215,23.819783197831978
280,permutation,0.5548909683851359,0.40853658536585363,0.35476293652831226,19.51178861788618
281,permutation,0.36218206374356954,0.28252032520325204,0.23434716910137454,23.89471544715447
282,permutation,0.46884787109434095,0.34769647696476963,0.27707937156830065,22.59268292682927
283,permutation,0.3805437447095277,0.3317073170731707,0.24548063700482048,23.697154471544714
284,permutation,0.44744113429940896,0.31693766937669376,0.25954282507602233,22.840243902439028
285,permutation,0.35260173579332754,0.26639566395663955,0.218985660815594,23.594308943089434
286,permutation,0.4633616618674106,0.38238482384823846,0.29622911051245887,23.0550135501355
287,permutation,0.4574756218775701,0.27655826558265584,0.257297121948412,25.310162601626022
288,permutation,0.469584582084582,0.341869918699187,0.28818618226042475,21.12560975609756
289,permutation,0.40873142718910294,0.26639566395663955,0.2461558081238103,27.291056910569107
290,permutation,0.37535483082281385,0.2926829268292683,0.23177470244023476,24.550271002710026
291,permutation,0.3551991481869532,0.31558265582655826,0.25128987891980004,22.228048780487807
292,permutation,0.5616187034886221,0.43563685636856364,0.3540011377062413,18.314769647696476
293,permutation,0.5721014492753623,0.36165311653116533,0.32414712148817887,22.07439024390244
294,permutation,0.457327171347786,0.3612466124661247,0.3038046452226827,18.79579945799458
295,permutation,0.48272086872857084,0.3331978319783198,0.2939390858391397,25.4180216802168
296,permutation,0.4240311398886971,0.3098915989159892,0.2683278114901822,21.90338753387534
297,permutation,0.45926429581001804,0.34065040650406503,0.24960403308594806,23.878455284552846
298,permutation,0.43367319088266004,0.33279132791327914,0.27848495013553837,25.550271002710026
299,permutation,0.3689419605727734,0.2956639566395664,0.2405996562170599,24.059349593495938
300,permutation,0.5466320449151001,0.4082655826558266,0.3385698533618046,19.981436314363144
301,permutation,0.5031341061828866,0.321680216802168,0.2820718745401373,23.533739837398375
302,permutation,0.3985434576770718,0.29620596205962063,0.24199682566637812,24.3470189701897
303,permutation,0.43619219533853676,0.34864498644986447,0.2959400628620135,20.618428184281843
304,permutation,0.42437572590011624,0.3397018970189702,0.2732164587960303,22.15609756097561
305,permutation,0.4292874092052247,0.35989159891598915,0.24129300751108507,27.129674796747967
306,permutation,0.4767537464429676,0.3464769647696476,0.3071963079853335,25.441734417344172
307,permutation,0.46511327070636554,0.36056910569105693,0.3008796344734805,23.643631436314365
308,permutation,0.4532185853500806,0.34810298102981024,0.2506654200596832,25.325609756097563
309,permutation,0.38935708932122126,0.32723577235772355,0.28556779974545426,19.91951219512195
310,permutation,0.48505473749376193,0.3941734417344174,0.30002923137618576,21.648373983739837
311,permutation,0.33321265455411797,0.2963414634146342,0.21443280402548096,25.723170731707317
312,permutation,0.4461444516214962,0.346070460704607,0.28740433886960465,23.356368563685635
313,permutation,0.4942865626113532,0.4184281842818428,0.34452400991745225,23.61029810298103
314,permutation,0.3930789325214682,0.28943089430894303,0.2393183723255201,29.636720867208673
315,permutation,0.4796030139381343,0.3523035230352303,0.29562657300739636,23.04783197831978
316,permutation,0.5777724421017104,0.3659891598915989,0.3207961091799868,24.344850948509485
317,permutation,0.3426532511539686,0.29918699186991865,0.21233503281589808,24.111653116531166
318,permutation,0.41632042586722506,0.38685636856368566,0.295790389195649,22.70216802168022
319,permutation,0.4950141301982993,0.3551490514905149,0.30140619018585296,26.72222222222222
320,permutation,0.3615559452242327,0.3322493224932249,0.24281567698438694,24.76734417344174
321,permutation,0.49093762944372693,0.28631436314363146,0.27943103062621694,25.534688346883467
322,permutation,0.46728089109282583,0.3161246612466125,0.268606856079325,26.778319783197833
323,permutation,0.421666638399063,0.2565040650406504,0.24607509168162633,23.806368563685638
324,permutation,0.4804582477143453,0.3376693766937669,0.2730439233826615,25.60121951219512
325,permutation,0.3858788642722895,0.2407859078590786,0.243969040070151,22.906910569105694
326,permutation,0.4944400939319638,0.4058265582655826,0.32423084751387815,22.034146341463416
327,permutation,0.4183452120550966,0.3578590785907859,0.2848278235760912,21.099457994579947
328,permutation,0.41650418910883014,0.33495934959349594,0.24525252478292509,24.589159891598914
329,permutation,0.36643837737434354,0.29281842818428183,0.2519332729559055,23.428319783197832
330,permutation,0.34595605388288314,0.2785907859078591,0.23718244878362377,23.418157181571818
331,permutation,0.5098331786955022,0.37777777777777777,0.3285033218183109,21.48279132791328
332,permutation,0.4210990906112858,0.367479674796748,0.2877045699894306,21.189972899729
333,permutation,0.4443556016368068,0.2979674796747968,0.25823961109919885,24.118428184281843
334,permutation,0.4315727322820845,0.29539295392953924,0.254338912514344,22.32140921409214
335,permutation,0.4146781492688211,0.3487804878048781,0.2492934148853447,22.122086720867205
336,permutation,0.4727156395292392,0.33712737127371273,0.2736720586712862,24.302710027100268
337,permutation,0.46201002658577456,0.3601626016260162,0.28224464646544706,23.34647696476965
338,permutation,0.4220331384965531,0.27493224932249327,0.23876851325993134,23.29566395663957
339,permutation,0.521719055560519,0.3409214092140922,0.3175430634837728,25.74078590785908
340,permutation,0.45583080724453284,0.36165311653116533,0.2867813035507479,25.866124661246612
341,permutation,0.3565827222378482,0.2784552845528455,0.22945500831802776,22.157588075880756
342,permutation,0.47913185504648914,0.34972899728997286,0.28816675595752533,21.44092140921409
343,permutation,0.3734507199147584,0.3102981029810298,0.23981438970629923,25.70880758807588
344,permutation,0.45919386116534294,0.3586720867208672,0.28481465999748234,22.1319783197832
345,permutation,0.29625716744529434,0.23238482384823847,0.19481355845710863,24.92967479674797
346,permutation,0.44227833961089263,0.3336043360433604,0.24942655428256064,24.56829268292683
347,permutation,0.36203865272115165,0.25718157181571816,0.25290110428571333,24.432926829268293
348,permutation,0.3995484704689568,0.2800813008130081,0.24117649641618596,24.460027100271002
349,permutation,0.46293617913448243,0.3161246612466125,0.2712354097469202,25.21449864498645
350,permutation,0.37402802292083415,0.2728997289972899,0.23913916905204005,24.760433604336043
351,permutation,0.38993464813725415,0.31747967479674793,0.2854055186271751,22.48387533875339
352,permutation,0.35357274706270403,0.2485094850948509,0.21687029656729842,22.71829268292683
353,permutation,0.502657858109795,0.4422764227642277,0.30439497384542474,19.829945799457995
354,permutation,0.38792317546292865,0.25433604336043364,0.24294597964862996,24.221273712737126
355,permutation,0.4158008954863898,0.339159891598916,0.26153413433648437,22.39471544715447
356,permutation,0.5069335362018289,0.40094850948509486,0.3242722213677236,21.744579945799458
357,permutation,0.34517855676392256,0.24200542005420056,0.2168134659995509,25.27140921409214
358,permutation,0.38040021512044475,0.31341463414634146,0.23156026045353983,20.82872628726287
