fold,repeat,mode,mrr,recall@5,auprc_lb,mean_rank
4,454,random,0.17920650382519804,0.20588235294117646,0.174913542693774,10.823529411764707
4,455,random,0.28203611315635535,0.38235294117647056,0.28302620942110557,8.514705882352942
4,456,random,0.2004881406003697,0.3088235294117647,0.18571223023622405,10.073529411764707
4,457,random,0.16268730965507508,0.19117647058823528,0.15669682522600933,11.823529411764707
4,458,random,0.1948744882568412,0.27941176470588236,0.19041709924062866,9.235294117647058
4,459,random,0.21968831518549234,0.3382352941176471,0.2041915282354182,8.867647058823529
4,460,random,0.20800005807745744,0.27941176470588236,0.18647308144212169,9.985294117647058
4,461,random,0.3198731775721395,0.39705882352941174,0.3125393589493935,8.955882352941176
4,462,random,0.14599931195496668,0.25,0.14040034777036234,11.279411764705882
4,463,random,0.16873601329870677,0.20588235294117646,0.1528250655862885,11.176470588235293
4,464,random,0.23384814915956784,0.2647058823529412,0.23659691120308496,9.235294117647058
4,465,random,0.17865179916604973,0.22058823529411764,0.16131401265825776,11.088235294117647
4,466,random,0.10974645965540154,0.11764705882352941,0.11145750268974634,12.235294117647058
4,467,random,0.21189761555245984,0.25,0.18862423860261232,10.441176470588236
4,468,random,0.24175639032450172,0.29411764705882354,0.23438815782651148,9.602941176470589
4,469,random,0.23459569970792882,0.3235294117647059,0.2192184556929139,9.779411764705882
4,470,random,0.17821647900754622,0.20588235294117646,0.16975116980694288,11.014705882352942
4,471,random,0.1814037221909194,0.17647058823529413,0.18524793761601718,10.485294117647058
4,472,random,0.1558140766789009,0.22058823529411764,0.15562245025457552,10.544117647058824
4,473,random,0.21091646053515475,0.3235294117647059,0.20156827555980716,9.882352941176471
4,474,random,0.11583731582365712,0.07352941176470588,0.10550584303088402,12.647058823529411
4,475,random,0.252901352957126,0.3088235294117647,0.24233269904481886,9.485294117647058
4,476,random,0.22654236799542754,0.25,0.20896946961757562,11.014705882352942
4,477,random,0.14761308472381135,0.20588235294117646,0.1393132116269978,10.367647058823529
4,478,random,0.2146658818326092,0.25,0.19830695177967986,10.279411764705882
4,479,random,0.22851238458823597,0.36764705882352944,0.21524020999640192,9.75
4,480,random,0.16382443665725402,0.17647058823529413,0.1586571065673233,10.529411764705882
4,481,random,0.24206450925286288,0.3088235294117647,0.2323178554079119,9.470588235294118
4,482,random,0.1822005938526153,0.36764705882352944,0.1842556466429622,9.75
4,483,random,0.16868135342570784,0.27941176470588236,0.17072059815071106,11.808823529411764
4,484,random,0.22014002547261513,0.27941176470588236,0.2177331714654151,10.470588235294118
4,485,random,0.13970653820066495,0.2647058823529412,0.13657774657706362,12.014705882352942
4,486,random,0.2067345764577598,0.23529411764705882,0.20187037587556617,9.382352941176471
4,487,random,0.25298259443565396,0.27941176470588236,0.24280638256803802,10.779411764705882
4,488,random,0.15933608394681056,0.20588235294117646,0.15778379636511122,11.132352941176471
4,489,random,0.19088108693144204,0.25,0.1770126138456133,10.955882352941176
4,490,random,0.18919824585459258,0.29411764705882354,0.17159169342970104,9.720588235294118
4,491,random,0.20768817096216474,0.3382352941176471,0.20587481404044872,9.794117647058824
4,492,random,0.204664820473644,0.27941176470588236,0.1914394944580703,11.117647058823529
4,493,random,0.14633204039732906,0.22058823529411764,0.14454154180922985,11.308823529411764
4,494,random,0.23422962739116446,0.2647058823529412,0.2267043623832005,9.779411764705882
4,495,random,0.13624072777118668,0.20588235294117646,0.13997952423444135,11.279411764705882
4,496,random,0.17591721700262952,0.20588235294117646,0.17366013152755094,10.897058823529411
4,497,random,0.15128618371652425,0.20588235294117646,0.14758207049228722,11.058823529411764
4,498,random,0.20738977351388568,0.35294117647058826,0.2010065583458408,9.308823529411764
4,499,random,0.20048788197577122,0.20588235294117646,0.1756563259329149,10.632352941176471
4,500,random,0.1588428547463787,0.19117647058823528,0.15910758184934107,10.720588235294118
4,501,random,0.20229264667322397,0.25,0.190027609079239,12.132352941176471
4,502,random,0.17683102412773694,0.22058823529411764,0.16924460103525849,9.808823529411764
4,503,random,0.21498383872951346,0.27941176470588236,0.20592962881025162,9.705882352941176
4,504,random,0.1703649003822014,0.2647058823529412,0.16529555363897921,10.367647058823529
4,505,random,0.2048808457978008,0.29411764705882354,0.20640436009790408,10.147058823529411
4,506,random,0.32692097886734567,0.3088235294117647,0.29983584994398144,10.235294117647058
4,507,random,0.26017072364390703,0.3235294117647059,0.24763042849115516,9.632352941176471
4,508,random,0.22450581235980072,0.38235294117647056,0.21037533499402922,8.661764705882353
4,509,random,0.22881376361047645,0.29411764705882354,0.21947944164639668,9.926470588235293
4,510,random,0.1913381673113507,0.19117647058823528,0.18481080146305057,10.279411764705882
4,511,random,0.14539920560226516,0.17647058823529413,0.14827946644100348,10.75
4,512,random,0.1271694472386514,0.14705882352941177,0.12369085883359239,12.073529411764707
4,513,random,0.20547990792367954,0.2647058823529412,0.20159544352428163,9.882352941176471
4,514,random,0.232776983053572,0.29411764705882354,0.2276412522906786,9.485294117647058
4,515,random,0.14313229466662353,0.2647058823529412,0.1437757538046647,10.661764705882353
4,516,random,0.234605082714489,0.3088235294117647,0.21928465967347774,10.264705882352942
4,517,random,0.28373775638048987,0.47058823529411764,0.2578616158371667,8.941176470588236
4,518,random,0.15995318535953212,0.14705882352941177,0.13869606397265294,11.632352941176471
4,519,random,0.20147375325963013,0.3382352941176471,0.19745684672325994,9.632352941176471
4,520,random,0.2244172038073422,0.20588235294117646,0.19983581810548662,10.220588235294118
4,521,random,0.17089353411516953,0.19117647058823528,0.16033717030404793,11.573529411764707
4,522,random,0.23444101553963148,0.27941176470588236,0.2374517272828145,10.294117647058824
4,523,random,0.2120445399720577,0.22058823529411764,0.2102267204810002,10.441176470588236
4,524,random,0.20333958608521527,0.25,0.1919115533336531,10.661764705882353
4,525,random,0.18465512032029968,0.25,0.1601367164675305,11.661764705882353
4,526,random,0.23493845032726837,0.4117647058823529,0.23021474266238426,9.102941176470589
4,527,random,0.21887753970366425,0.3088235294117647,0.205111604890789,10.191176470588236
4,528,random,0.23284214280731308,0.3235294117647059,0.2212035416853528,9.794117647058824
4,529,random,0.19755838454732097,0.2647058823529412,0.18592879681479207,10.191176470588236
4,530,random,0.17534482757575087,0.29411764705882354,0.16415307814870733,10.161764705882353
4,531,random,0.16852392786193549,0.17647058823529413,0.16182134252157926,10.308823529411764
4,532,random,0.16248636554364104,0.14705882352941177,0.14097285583353691,11.441176470588236
4,533,random,0.12330874016814644,0.17647058823529413,0.1233686325461503,11.397058823529411
4,534,random,0.23814238130391832,0.27941176470588236,0.23707720032956778,9.617647058823529
4,535,random,0.19244153931824662,0.19117647058823528,0.18361080114062264,11.838235294117647
4,536,random,0.13555824158742572,0.19117647058823528,0.13496939368023872,12.132352941176471
4,537,random,0.1785950977127448,0.27941176470588236,0.16524229983982305,10.485294117647058
4,538,random,0.19359964207669544,0.35294117647058826,0.19138583977183504,9.941176470588236
4,539,random,0.14075005876476462,0.14705882352941177,0.1434963320992733,11.294117647058824
4,540,random,0.16145431959832798,0.19117647058823528,0.1498597986828728,11.279411764705882
4,541,random,0.1972169290724654,0.27941176470588236,0.19618417851094047,9.117647058823529
4,542,random,0.15115540027668964,0.23529411764705882,0.14775271332706225,11.426470588235293
4,543,random,0.16317788804813024,0.27941176470588236,0.1661058394144353,10.161764705882353
4,544,random,0.15421402592227576,0.20588235294117646,0.15077072215002463,10.764705882352942
4,545,random,0.21272836640483697,0.3382352941176471,0.20949800328670298,8.911764705882353
4,546,random,0.20921471712083622,0.25,0.21120634541857908,10.852941176470589
4,547,random,0.19627270304514888,0.23529411764705882,0.17468073292376696,10.264705882352942
4,548,random,0.2556558229352347,0.38235294117647056,0.2353271032120513,8.808823529411764
4,549,random,0.12560177345166418,0.10294117647058823,0.12451156464086711,11.441176470588236
4,550,random,0.11816436095825095,0.10294117647058823,0.11734820104368002,11.573529411764707
4,551,random,0.19960440657604198,0.23529411764705882,0.20454227916097337,11.088235294117647
4,552,random,0.21663399973930839,0.2647058823529412,0.21429405963529982,9.514705882352942
4,553,random,0.18049026731074624,0.23529411764705882,0.17130114353866854,11.441176470588236
4,554,random,0.25290426542133876,0.38235294117647056,0.23849753781801677,8.808823529411764
4,555,random,0.1784448879900528,0.27941176470588236,0.17886505605727968,11.058823529411764
4,556,random,0.24042685255920548,0.3235294117647059,0.20220269926152276,9.955882352941176
4,557,random,0.24657809510750686,0.3088235294117647,0.2416653607830078,8.941176470588236
4,558,random,0.17004149960806303,0.19117647058823528,0.16470446048619422,11.5
4,559,random,0.185146589306806,0.20588235294117646,0.17046249585518386,11.220588235294118
4,560,random,0.1786527030255404,0.20588235294117646,0.17212932444333828,10.676470588235293
4,561,random,0.17630417562465459,0.22058823529411764,0.16844716695665976,11.426470588235293
4,562,random,0.1531224115430089,0.14705882352941177,0.1550026979713057,11.514705882352942
4,563,random,0.16779388305294335,0.17647058823529413,0.16182030941296102,10.970588235294118
4,564,random,0.2130702414655702,0.35294117647058826,0.2111748731296628,10.397058823529411
4,565,random,0.12414268131350627,0.07352941176470588,0.11388723480327924,12.058823529411764
4,566,random,0.20216736952418066,0.29411764705882354,0.20238328922539447,10.867647058823529
4,567,random,0.23212379637097355,0.20588235294117646,0.2161004172050657,10.044117647058824
4,568,random,0.13021834584505315,0.17647058823529413,0.1319899918117456,11.617647058823529
4,569,random,0.11820008248595938,0.14705882352941177,0.12153944841809071,12.147058823529411
4,570,random,0.21355608956797265,0.3235294117647059,0.2013506191445091,9.220588235294118
4,571,random,0.22790806367795988,0.25,0.2229902941965863,10.117647058823529
4,572,random,0.22159022304715253,0.3088235294117647,0.20806347202040154,10.264705882352942
4,573,random,0.16539326383161748,0.2647058823529412,0.16194268104666937,10.176470588235293
4,574,random,0.1969301711208923,0.20588235294117646,0.1734053299489923,11.411764705882353
4,575,random,0.17567523547194827,0.22058823529411764,0.16642140235975603,10.338235294117647
4,576,random,0.21952586709916885,0.2647058823529412,0.20429263579759846,10.264705882352942
4,577,random,0.27004712049216695,0.29411764705882354,0.24359094978859144,10.661764705882353
4,578,random,0.145328807279044,0.11764705882352941,0.1433372908582342,11.470588235294118
4,579,random,0.23710972802668304,0.27941176470588236,0.22746740956083517,9.470588235294118
4,580,random,0.18827848063529176,0.20588235294117646,0.17990244082542842,11.338235294117647
4,581,random,0.1502360066328378,0.17647058823529413,0.1451627830475035,11.044117647058824
4,582,random,0.12560775908868244,0.20588235294117646,0.12736041756256655,11.220588235294118
4,583,random,0.1743549432517744,0.22058823529411764,0.16526403416086533,11.117647058823529
4,584,random,0.1532764062562824,0.23529411764705882,0.14187042229407007,12.161764705882353
4,585,random,0.1636721242041311,0.19117647058823528,0.15732461616066604,10.455882352941176
4,586,random,0.20153889494628888,0.29411764705882354,0.19064061406530902,10.661764705882353
4,587,random,0.12928761807609013,0.19117647058823528,0.13102428370765196,12.0
4,588,random,0.22174474044238204,0.25,0.22190050787756124,10.970588235294118
4,589,random,0.17612097263003287,0.23529411764705882,0.15854530588242569,10.75
4,590,random,0.21180789366343,0.22058823529411764,0.19994195299126094,10.794117647058824
4,591,random,0.1919908324490823,0.22058823529411764,0.19422378548220834,11.779411764705882
4,592,random,0.18574409766360228,0.25,0.1699317194673232,11.117647058823529
4,593,random,0.2432375707974415,0.3088235294117647,0.24267024596541079,9.647058823529411
4,594,random,0.21541323136888604,0.29411764705882354,0.20312384591773588,10.235294117647058
4,595,random,0.2024540079550551,0.17647058823529413,0.19086907712271944,11.352941176470589
4,596,random,0.23382755268568417,0.29411764705882354,0.2237432070044527,8.735294117647058
4,597,random,0.2040307173047111,0.29411764705882354,0.19660774811703605,9.264705882352942
4,598,random,0.24864526206608706,0.35294117647058826,0.21749016844969313,9.897058823529411
4,599,random,0.18801684426684429,0.25,0.16905553167163073,9.632352941176471
4,600,random,0.1622232870935293,0.20588235294117646,0.15813783543648322,11.323529411764707
4,601,random,0.18851084757226624,0.2647058823529412,0.186340984411691,9.705882352941176
4,602,random,0.2369150684803571,0.23529411764705882,0.20420471038300214,11.323529411764707
4,603,random,0.13142899184831436,0.17647058823529413,0.13226650913889124,11.779411764705882
4,604,random,0.1681462856635867,0.19117647058823528,0.17032573587504385,10.044117647058824
4,605,random,0.1886936802548713,0.20588235294117646,0.17131496485666944,10.573529411764707
4,606,random,0.17081530781790297,0.25,0.16535716302152287,10.647058823529411
4,607,random,0.1430609650674302,0.25,0.14307210588739455,10.338235294117647
4,608,random,0.22805990145955543,0.22058823529411764,0.20458698956752588,10.441176470588236
4,609,random,0.20171257999977724,0.2647058823529412,0.1891638662183645,9.602941176470589
4,610,random,0.14002453893867114,0.17647058823529413,0.14281855864445553,11.176470588235293
4,611,random,0.20934999850611757,0.16176470588235295,0.20598751492088313,11.176470588235293
4,612,random,0.2898918710895127,0.3382352941176471,0.2810647504976862,9.058823529411764
4,613,random,0.18733986172066666,0.17647058823529413,0.17405464332708911,12.235294117647058
4,614,random,0.17106397897009804,0.23529411764705882,0.16555324228676074,10.882352941176471
4,615,random,0.26883658781878594,0.25,0.2477937249722899,10.838235294117647
4,616,random,0.22751654217006614,0.29411764705882354,0.2209653031361281,10.514705882352942
4,617,random,0.1689975675440527,0.17647058823529413,0.16985636128779452,10.632352941176471
4,618,random,0.1713406102588401,0.20588235294117646,0.16770683774530978,10.5
4,619,random,0.23007923145876158,0.27941176470588236,0.2181144798917062,11.220588235294118
4,620,random,0.24808145286086458,0.25,0.24370350726945608,10.147058823529411
4,621,random,0.30377150963223626,0.35294117647058826,0.27047902597210555,8.852941176470589
4,622,random,0.1743027757517377,0.17647058823529413,0.17219132511087526,10.161764705882353
4,623,random,0.2059568788978277,0.2647058823529412,0.2069419760766965,10.455882352941176
4,624,random,0.18056240841252677,0.3088235294117647,0.17287898416563502,9.926470588235293
4,625,random,0.15401647501105703,0.29411764705882354,0.15855078873654724,10.382352941176471
4,626,random,0.1594008433188455,0.22058823529411764,0.15086187948769902,11.705882352941176
4,627,random,0.17686724736442455,0.19117647058823528,0.16732163087221363,11.191176470588236
4,628,random,0.20130016561677458,0.25,0.18715141788238673,11.191176470588236
4,629,random,0.3229379628293761,0.3235294117647059,0.31219087879076957,9.0
4,630,random,0.19180799976647725,0.3088235294117647,0.17750201421436168,10.529411764705882
4,631,random,0.2306229429931852,0.3088235294117647,0.22060399951835938,9.411764705882353
4,632,random,0.2145965901497681,0.25,0.19376325681643472,10.661764705882353
4,633,random,0.24459755930344168,0.36764705882352944,0.2434172006790838,8.176470588235293
4,634,random,0.14148419039832263,0.1323529411764706,0.1399430436365876,11.558823529411764
4,635,random,0.1543044343604351,0.14705882352941177,0.1584721620575745,10.352941176470589
4,636,random,0.23844173112748965,0.20588235294117646,0.2011807336110742,10.220588235294118
4,637,random,0.19643695998754276,0.20588235294117646,0.19682460035765442,10.75
4,638,random,0.1786635719548668,0.22058823529411764,0.17859629014018016,10.470588235294118
4,639,random,0.1943635294368312,0.25,0.18913411529282956,10.397058823529411
4,640,random,0.18464967303179833,0.22058823529411764,0.17885288339212946,10.235294117647058
4,641,random,0.24542587956469764,0.2647058823529412,0.24078652382240073,10.279411764705882
4,642,random,0.26254498337110793,0.3382352941176471,0.26122198513156436,8.661764705882353
4,643,random,0.18273433652690618,0.22058823529411764,0.1767028529605929,10.926470588235293
4,644,random,0.18605459980437214,0.25,0.18673832352010275,10.323529411764707
4,645,random,0.1631296489382448,0.25,0.15387668304600555,12.397058823529411
4,646,random,0.17599075280736176,0.16176470588235295,0.17324162285234945,11.073529411764707
4,647,random,0.21797991689404908,0.3088235294117647,0.21021847898555238,9.441176470588236
4,648,random,0.21100330609413653,0.2647058823529412,0.21301756202275235,9.5
4,649,random,0.20338205560501135,0.23529411764705882,0.19333277610913743,10.088235294117647
4,650,random,0.16482656490396427,0.2647058823529412,0.1613813293436768,10.485294117647058
4,651,random,0.14877926763739913,0.23529411764705882,0.14519632130096982,11.602941176470589
4,652,random,0.18307855752879426,0.20588235294117646,0.166258367914487,11.573529411764707
4,653,random,0.11212481820977542,0.08823529411764706,0.11464253183430019,12.955882352941176
4,654,random,0.11162876549076695,0.10294117647058823,0.11264863422257339,11.75
4,655,random,0.1990362530587444,0.2647058823529412,0.1777537359239235,10.573529411764707
4,656,random,0.1463915109152771,0.23529411764705882,0.1497215928307715,10.823529411764707
4,657,random,0.25517023522623594,0.3088235294117647,0.25608564463622735,9.455882352941176
4,658,random,0.14310874921533268,0.20588235294117646,0.1364965945495448,11.735294117647058
4,659,random,0.15021335468089245,0.19117647058823528,0.15128163169617365,11.779411764705882
4,660,random,0.21822150713973693,0.23529411764705882,0.2147951252747738,10.205882352941176
4,661,random,0.1730064551385804,0.14705882352941177,0.17442249392486142,11.0
4,662,random,0.18502816324592866,0.22058823529411764,0.1703542054275072,10.352941176470589
4,663,random,0.1225531653083556,0.19117647058823528,0.1230895714243465,11.588235294117647
4,664,random,0.13281108549274637,0.1323529411764706,0.1280311432128041,11.132352941176471
4,665,random,0.19035206962041784,0.23529411764705882,0.17827807335524506,10.602941176470589
4,666,random,0.16177348572631764,0.20588235294117646,0.14600503656686503,11.470588235294118
4,667,random,0.1189128801801812,0.1323529411764706,0.12040834678787693,11.132352941176471
4,668,random,0.2058876958701672,0.29411764705882354,0.20916681054634068,9.926470588235293
4,669,random,0.1222406239878012,0.16176470588235295,0.12366893423964086,11.720588235294118
4,670,random,0.17480528410459206,0.23529411764705882,0.16898960981550673,10.205882352941176
4,671,random,0.22372065107336458,0.35294117647058826,0.21781012498094995,9.485294117647058
4,672,random,0.26180830175207337,0.3235294117647059,0.25662039325534136,9.323529411764707
4,673,random,0.2014106609865579,0.25,0.18735407343925828,10.220588235294118
4,674,random,0.15173015358546227,0.14705882352941177,0.15190039313263679,10.985294117647058
4,675,random,0.19889128973881295,0.3088235294117647,0.201397537335891,9.161764705882353
4,676,random,0.1607739194676911,0.17647058823529413,0.153277832797729,10.367647058823529
4,677,random,0.1794787968663401,0.25,0.18335400662390283,9.352941176470589
4,678,random,0.18390469217845837,0.3235294117647059,0.18665603781475207,9.426470588235293
4,679,random,0.15499218008665286,0.19117647058823528,0.15345463524415442,12.205882352941176
4,680,random,0.19539039088756804,0.22058823529411764,0.18597289919453458,10.676470588235293
4,681,random,0.1748805055807423,0.27941176470588236,0.16688223879764583,10.176470588235293
4,682,random,0.29169783857454584,0.3088235294117647,0.27446777912995357,8.735294117647058
4,683,random,0.1405134128351666,0.20588235294117646,0.14386308603778097,12.338235294117647
4,684,random,0.23729093315575736,0.2647058823529412,0.21096040094287227,10.779411764705882
4,685,random,0.19789557745417335,0.35294117647058826,0.19225523308113002,9.661764705882353
4,686,random,0.1886519633617157,0.14705882352941177,0.18059874207320026,10.779411764705882
4,687,random,0.14781528241280564,0.27941176470588236,0.1482965533525541,10.382352941176471
4,688,random,0.18652434760953243,0.27941176470588236,0.17570209301109865,10.720588235294118
4,689,random,0.16562104387750898,0.20588235294117646,0.16878672191342922,10.926470588235293
4,690,random,0.23146473144310514,0.2647058823529412,0.22479546117089366,9.764705882352942
4,691,random,0.14301512471017117,0.25,0.14362601300488298,10.426470588235293
4,692,random,0.20156335575430456,0.27941176470588236,0.18870712014265098,10.411764705882353
4,693,random,0.17927011107328902,0.22058823529411764,0.1823104938930836,11.852941176470589
4,694,random,0.20912301063229857,0.29411764705882354,0.209704781802305,9.470588235294118
4,695,random,0.14540763926577077,0.16176470588235295,0.13828424795120298,10.676470588235293
4,696,random,0.1644379828977352,0.14705882352941177,0.16501635189715683,11.882352941176471
4,697,random,0.18245317368541736,0.25,0.16968851316533887,10.602941176470589
4,698,random,0.18846815720449844,0.20588235294117646,0.16561440277179668,11.911764705882353
4,699,random,0.20655058129106574,0.25,0.20108660082708527,10.5
4,700,random,0.1653264747555405,0.22058823529411764,0.16150994814489625,11.176470588235293
4,701,random,0.19233036220037675,0.23529411764705882,0.17906642025996425,11.588235294117647
4,702,random,0.2545257137942897,0.38235294117647056,0.22725665988789737,9.897058823529411
4,703,random,0.2087984654411535,0.36764705882352944,0.20560789096574927,10.161764705882353
4,704,random,0.14428788054152286,0.16176470588235295,0.1386441621724357,11.088235294117647
4,705,random,0.12338823886811501,0.11764705882352941,0.12401489978889359,11.161764705882353
4,706,random,0.2132758941366208,0.3382352941176471,0.21013672505887038,8.985294117647058
4,707,random,0.1762993920171574,0.20588235294117646,0.16385858224264252,11.441176470588236
4,708,random,0.16995410331892757,0.16176470588235295,0.1633948129361078,9.985294117647058
4,709,random,0.1384810828753189,0.22058823529411764,0.14117684020536414,10.985294117647058
4,710,random,0.23086992897933525,0.39705882352941174,0.2195499016251156,9.367647058823529
4,711,random,0.19502701675689293,0.17647058823529413,0.17998850135073044,9.191176470588236
4,712,random,0.24291578216295934,0.27941176470588236,0.23506389140665684,9.75
4,713,random,0.18735967625627975,0.36764705882352944,0.18824529342649904,10.382352941176471
4,714,random,0.2472728461869784,0.4117647058823529,0.2444362892414249,10.088235294117647
4,715,random,0.17377553470022966,0.20588235294117646,0.17648732454437244,11.191176470588236
4,716,random,0.1753793669098258,0.17647058823529413,0.16517706617529052,11.485294117647058
4,717,random,0.2173670133615954,0.19117647058823528,0.20821052979528212,10.205882352941176
4,718,random,0.2054618901151864,0.36764705882352944,0.20566613848119947,10.014705882352942
4,719,random,0.09907135815781781,0.058823529411764705,0.10221309730961887,13.279411764705882
4,720,random,0.25231315205363647,0.27941176470588236,0.24579846272730088,9.308823529411764
4,721,random,0.2200752648371479,0.23529411764705882,0.20154224556883452,11.147058823529411
4,722,random,0.19163044759930573,0.29411764705882354,0.1835525105421299,10.382352941176471
4,723,random,0.1599590029600501,0.20588235294117646,0.16436503939008038,11.323529411764707
4,724,random,0.19875004419486297,0.3235294117647059,0.1862632512320638,11.014705882352942
4,725,random,0.26347118906306666,0.4117647058823529,0.2379335730842742,9.661764705882353
4,726,random,0.13995091848397254,0.19117647058823528,0.13861389462942,11.867647058823529
4,727,random,0.16860884807638588,0.14705882352941177,0.15816849546475295,11.764705882352942
4,728,random,0.15524793353513078,0.1323529411764706,0.14951655532492358,10.352941176470589
4,729,random,0.15985474060733576,0.27941176470588236,0.15363666514185542,10.147058823529411
4,730,random,0.1505596209270403,0.19117647058823528,0.15014682422941392,11.147058823529411
4,731,random,0.1884364091714756,0.1323529411764706,0.15066057902517563,11.220588235294118
4,732,random,0.19764980246791392,0.27941176470588236,0.1955238603845415,10.573529411764707
4,733,random,0.21824513673562115,0.27941176470588236,0.20549420302880508,10.029411764705882
4,734,random,0.16949598123906082,0.25,0.17113739538047495,9.75
4,735,random,0.2166183747453097,0.29411764705882354,0.2064612236495773,9.235294117647058
4,736,random,0.14845208793715442,0.27941176470588236,0.14132933452957128,10.426470588235293
4,737,random,0.15055466978841592,0.25,0.15251455630712596,11.338235294117647
4,738,random,0.24832181403957942,0.38235294117647056,0.2398189864578045,9.294117647058824
4,739,random,0.1280294292405019,0.10294117647058823,0.13040148528902853,13.455882352941176
4,740,random,0.18390602990061194,0.29411764705882354,0.18418030627782953,9.970588235294118
4,741,random,0.1969174831016936,0.27941176470588236,0.19626483893693872,10.882352941176471
4,742,random,0.16932979073982532,0.23529411764705882,0.1680183012317414,10.779411764705882
4,743,random,0.12544079625326207,0.11764705882352941,0.12390755137636396,11.852941176470589
4,744,random,0.1851350944731021,0.3382352941176471,0.17656524496467127,10.0
4,745,random,0.17488572911537761,0.25,0.16561122031209446,10.735294117647058
4,746,random,0.15860648677189382,0.20588235294117646,0.15863566510989568,11.235294117647058
4,747,random,0.26917272095859784,0.29411764705882354,0.2568105990763521,9.926470588235293
4,748,random,0.17731514436008153,0.19117647058823528,0.15894290898502333,12.014705882352942
4,749,random,0.1810564555590507,0.19117647058823528,0.16695545419593863,9.514705882352942
4,750,random,0.185785357952313,0.17647058823529413,0.1712088654733437,10.720588235294118
4,751,random,0.2506803365799905,0.3088235294117647,0.2442199926583463,9.044117647058824
4,752,random,0.19309437678814836,0.36764705882352944,0.18525230056371922,9.441176470588236
4,753,random,0.23292611367870883,0.3382352941176471,0.22856782058771674,9.220588235294118
4,754,random,0.18604543158130848,0.16176470588235295,0.18268295639789905,11.029411764705882
4,755,random,0.26819485895132406,0.35294117647058826,0.25959414593884633,8.764705882352942
4,756,random,0.18668379087473969,0.23529411764705882,0.18607894766153732,10.382352941176471
4,757,random,0.14648382056641024,0.19117647058823528,0.14576709448203712,11.764705882352942
4,758,random,0.15500207389890508,0.11764705882352941,0.15745978775367778,11.397058823529411
4,759,random,0.2089222430223614,0.14705882352941177,0.18605889850654012,11.161764705882353
4,760,random,0.2632294235793143,0.29411764705882354,0.24805359834726068,10.632352941176471
4,761,random,0.21491332581297978,0.22058823529411764,0.19932681217283293,10.205882352941176
4,762,random,0.16252053456569937,0.19117647058823528,0.15643641956699686,11.191176470588236
4,763,random,0.19841897388109372,0.25,0.19057779545167997,11.205882352941176
4,764,random,0.1390362994772483,0.19117647058823528,0.13325033404140124,11.088235294117647
4,765,random,0.1636325773823497,0.25,0.16465012000888887,10.867647058823529
4,766,random,0.1990470661443617,0.27941176470588236,0.18611776763069787,10.735294117647058
4,767,random,0.1746577996054412,0.25,0.1642751795342398,10.705882352941176
4,768,random,0.19407295655133022,0.20588235294117646,0.1805409411810796,10.441176470588236
4,769,random,0.17110548032169776,0.22058823529411764,0.16233483919811545,11.75
4,770,random,0.16593814075602453,0.25,0.1630476897038088,11.014705882352942
4,771,random,0.1885573120650975,0.27941176470588236,0.18947563393930172,10.573529411764707
4,772,random,0.20805880730188686,0.29411764705882354,0.20524017985090648,9.382352941176471
4,773,random,0.1891674956804259,0.19117647058823528,0.17053159423287811,11.764705882352942
4,774,random,0.2242305596020766,0.35294117647058826,0.21186692993968534,9.117647058823529
4,775,random,0.22267236976989296,0.27941176470588236,0.21993364607528693,9.647058823529411
4,776,random,0.17847385154455817,0.27941176470588236,0.17652418998371466,10.25
4,777,random,0.1858913625782138,0.22058823529411764,0.16333279369611547,10.764705882352942
4,778,random,0.25235839404934285,0.3382352941176471,0.23701863960924238,10.073529411764707
4,779,random,0.16042901191667353,0.22058823529411764,0.15565596633480444,11.147058823529411
4,780,random,0.18105773137302003,0.20588235294117646,0.16619265300857908,11.279411764705882
4,781,random,0.1999425380867741,0.20588235294117646,0.1921950160010167,10.632352941176471
4,782,random,0.1635058778611865,0.14705882352941177,0.15248787754365062,12.029411764705882
4,783,random,0.23271723887618073,0.35294117647058826,0.22078435966388976,8.867647058823529
4,784,random,0.1956087045403654,0.27941176470588236,0.19569040388677067,9.220588235294118
4,785,random,0.18230058037128694,0.35294117647058826,0.180212775435071,9.735294117647058
4,786,random,0.16403045483927836,0.11764705882352941,0.15548703747233159,10.823529411764707
4,787,random,0.1600312359133612,0.19117647058823528,0.16059592257233854,11.205882352941176
4,788,random,0.3276696282228061,0.4411764705882353,0.2898349667289751,8.529411764705882
4,789,random,0.22800283866460336,0.2647058823529412,0.2033895284282281,8.558823529411764
4,790,random,0.218469153395624,0.2647058823529412,0.19281246915329958,9.279411764705882
4,791,random,0.22064170690900795,0.2647058823529412,0.22338704524041894,9.941176470588236
4,792,random,0.22115855117585223,0.3382352941176471,0.2181034075497743,9.102941176470589
4,793,random,0.18989517534409175,0.29411764705882354,0.17884348193945715,10.75
4,794,random,0.19446467957668104,0.27941176470588236,0.19360253647382586,10.426470588235293
4,795,random,0.19709399167375857,0.22058823529411764,0.17795406234329017,11.294117647058824
4,796,random,0.161030969703115,0.14705882352941177,0.15934956287464935,12.264705882352942
4,797,random,0.15122797650456546,0.22058823529411764,0.1403737799362458,11.808823529411764
4,798,random,0.18470993092077592,0.2647058823529412,0.19045312563455888,10.132352941176471
4,799,random,0.19116076334479173,0.25,0.18332140627942847,10.058823529411764
4,800,random,0.11203353964576875,0.10294117647058823,0.1091701298357645,11.691176470588236
